 1.87975000e-08  1.80000000e+00  1.87975000e-08  1.80000000e+00  1.87975000e-08  0.00000000e+00  1.87975000e-08  2.38922723e-09 
 1.88025000e-08  1.80000000e+00  1.88025000e-08  1.80000000e+00  1.88025000e-08  0.00000000e+00  1.88025000e-08  2.38922723e-09 
 1.88075000e-08  1.80000000e+00  1.88075000e-08  1.80000000e+00  1.88075000e-08  0.00000000e+00  1.88075000e-08  2.38922723e-09 
 1.88125000e-08  1.80000000e+00  1.88125000e-08  1.80000000e+00  1.88125000e-08  0.00000000e+00  1.88125000e-08  2.38922723e-09 
 1.88175000e-08  1.80000000e+00  1.88175000e-08  1.80000000e+00  1.88175000e-08  0.00000000e+00  1.88175000e-08  2.38922723e-09 
 1.88225000e-08  1.80000000e+00  1.88225000e-08  1.80000000e+00  1.88225000e-08  0.00000000e+00  1.88225000e-08  2.38922723e-09 
 1.88275000e-08  1.80000000e+00  1.88275000e-08  1.80000000e+00  1.88275000e-08  0.00000000e+00  1.88275000e-08  2.38922723e-09 
 1.88325000e-08  1.80000000e+00  1.88325000e-08  1.80000000e+00  1.88325000e-08  0.00000000e+00  1.88325000e-08  2.38922723e-09 
 1.88375000e-08  1.80000000e+00  1.88375000e-08  1.80000000e+00  1.88375000e-08  0.00000000e+00  1.88375000e-08  2.38922723e-09 
 1.88425000e-08  1.80000000e+00  1.88425000e-08  1.80000000e+00  1.88425000e-08  0.00000000e+00  1.88425000e-08  2.38922723e-09 
 1.88475000e-08  1.80000000e+00  1.88475000e-08  1.80000000e+00  1.88475000e-08  0.00000000e+00  1.88475000e-08  2.38922723e-09 
 1.88525000e-08  1.80000000e+00  1.88525000e-08  1.80000000e+00  1.88525000e-08  0.00000000e+00  1.88525000e-08  2.38922723e-09 
 1.88575000e-08  1.80000000e+00  1.88575000e-08  1.80000000e+00  1.88575000e-08  0.00000000e+00  1.88575000e-08  2.38922723e-09 
 1.88625000e-08  1.80000000e+00  1.88625000e-08  1.80000000e+00  1.88625000e-08  0.00000000e+00  1.88625000e-08  2.38922723e-09 
 1.88675000e-08  1.80000000e+00  1.88675000e-08  1.80000000e+00  1.88675000e-08  0.00000000e+00  1.88675000e-08  2.38922723e-09 
 1.88725000e-08  1.80000000e+00  1.88725000e-08  1.80000000e+00  1.88725000e-08  0.00000000e+00  1.88725000e-08  2.38922723e-09 
 1.88775000e-08  1.80000000e+00  1.88775000e-08  1.80000000e+00  1.88775000e-08  0.00000000e+00  1.88775000e-08  2.38922723e-09 
 1.88825000e-08  1.80000000e+00  1.88825000e-08  1.80000000e+00  1.88825000e-08  0.00000000e+00  1.88825000e-08  2.38922723e-09 
 1.88875000e-08  1.80000000e+00  1.88875000e-08  1.80000000e+00  1.88875000e-08  0.00000000e+00  1.88875000e-08  2.38922723e-09 
 1.88925000e-08  1.80000000e+00  1.88925000e-08  1.80000000e+00  1.88925000e-08  0.00000000e+00  1.88925000e-08  2.38922723e-09 
 1.88975000e-08  1.80000000e+00  1.88975000e-08  1.80000000e+00  1.88975000e-08  0.00000000e+00  1.88975000e-08  2.38922723e-09 
 1.89025000e-08  1.80000000e+00  1.89025000e-08  1.80000000e+00  1.89025000e-08  0.00000000e+00  1.89025000e-08  2.38922723e-09 
 1.89075000e-08  1.80000000e+00  1.89075000e-08  1.80000000e+00  1.89075000e-08  0.00000000e+00  1.89075000e-08  2.38922723e-09 
 1.89125000e-08  1.80000000e+00  1.89125000e-08  1.80000000e+00  1.89125000e-08  0.00000000e+00  1.89125000e-08  2.38922723e-09 
 1.89175000e-08  1.80000000e+00  1.89175000e-08  1.80000000e+00  1.89175000e-08  0.00000000e+00  1.89175000e-08  2.38922723e-09 
 1.89225000e-08  1.80000000e+00  1.89225000e-08  1.80000000e+00  1.89225000e-08  0.00000000e+00  1.89225000e-08  2.38922723e-09 
 1.89275000e-08  1.80000000e+00  1.89275000e-08  1.80000000e+00  1.89275000e-08  0.00000000e+00  1.89275000e-08  2.38922723e-09 
 1.89325000e-08  1.80000000e+00  1.89325000e-08  1.80000000e+00  1.89325000e-08  0.00000000e+00  1.89325000e-08  2.38922723e-09 
 1.89375000e-08  1.80000000e+00  1.89375000e-08  1.80000000e+00  1.89375000e-08  0.00000000e+00  1.89375000e-08  2.38922723e-09 
 1.89425000e-08  1.80000000e+00  1.89425000e-08  1.80000000e+00  1.89425000e-08  0.00000000e+00  1.89425000e-08  2.38922723e-09 
 1.89475000e-08  1.80000000e+00  1.89475000e-08  1.80000000e+00  1.89475000e-08  0.00000000e+00  1.89475000e-08  2.38922723e-09 
 1.89525000e-08  1.80000000e+00  1.89525000e-08  1.80000000e+00  1.89525000e-08  0.00000000e+00  1.89525000e-08  2.38922723e-09 
 1.89575000e-08  1.80000000e+00  1.89575000e-08  1.80000000e+00  1.89575000e-08  0.00000000e+00  1.89575000e-08  2.38922723e-09 
 1.89625000e-08  1.80000000e+00  1.89625000e-08  1.80000000e+00  1.89625000e-08  0.00000000e+00  1.89625000e-08  2.38922723e-09 
 1.89675000e-08  1.80000000e+00  1.89675000e-08  1.80000000e+00  1.89675000e-08  0.00000000e+00  1.89675000e-08  2.38922723e-09 
 1.89725000e-08  1.80000000e+00  1.89725000e-08  1.80000000e+00  1.89725000e-08  0.00000000e+00  1.89725000e-08  2.38922723e-09 
 1.89775000e-08  1.80000000e+00  1.89775000e-08  1.80000000e+00  1.89775000e-08  0.00000000e+00  1.89775000e-08  2.38922723e-09 
 1.89825000e-08  1.80000000e+00  1.89825000e-08  1.80000000e+00  1.89825000e-08  0.00000000e+00  1.89825000e-08  2.38922723e-09 
 1.89875000e-08  1.80000000e+00  1.89875000e-08  1.80000000e+00  1.89875000e-08  0.00000000e+00  1.89875000e-08  2.38922723e-09 
 1.89925000e-08  1.80000000e+00  1.89925000e-08  1.80000000e+00  1.89925000e-08  0.00000000e+00  1.89925000e-08  2.38922723e-09 
 1.89975000e-08  1.80000000e+00  1.89975000e-08  1.80000000e+00  1.89975000e-08  0.00000000e+00  1.89975000e-08  2.38922723e-09 
 1.90025000e-08  1.80000000e+00  1.90025000e-08  1.80000000e+00  1.90025000e-08  0.00000000e+00  1.90025000e-08  2.38922723e-09 
 1.90075000e-08  1.80000000e+00  1.90075000e-08  1.80000000e+00  1.90075000e-08  0.00000000e+00  1.90075000e-08  2.38922723e-09 
 1.90125000e-08  1.80000000e+00  1.90125000e-08  1.80000000e+00  1.90125000e-08  0.00000000e+00  1.90125000e-08  2.38922723e-09 
 1.90175000e-08  1.80000000e+00  1.90175000e-08  1.80000000e+00  1.90175000e-08  0.00000000e+00  1.90175000e-08  2.38922723e-09 
 1.90225000e-08  1.80000000e+00  1.90225000e-08  1.80000000e+00  1.90225000e-08  0.00000000e+00  1.90225000e-08  2.38922723e-09 
 1.90275000e-08  1.80000000e+00  1.90275000e-08  1.80000000e+00  1.90275000e-08  0.00000000e+00  1.90275000e-08  2.38922723e-09 
 1.90325000e-08  1.80000000e+00  1.90325000e-08  1.80000000e+00  1.90325000e-08  0.00000000e+00  1.90325000e-08  2.38922723e-09 
 1.90375000e-08  1.80000000e+00  1.90375000e-08  1.80000000e+00  1.90375000e-08  0.00000000e+00  1.90375000e-08  2.38922723e-09 
 1.90425000e-08  1.80000000e+00  1.90425000e-08  1.80000000e+00  1.90425000e-08  0.00000000e+00  1.90425000e-08  2.38922723e-09 
 1.90475000e-08  1.80000000e+00  1.90475000e-08  1.80000000e+00  1.90475000e-08  0.00000000e+00  1.90475000e-08  2.38922723e-09 
 1.90525000e-08  1.80000000e+00  1.90525000e-08  1.80000000e+00  1.90525000e-08  0.00000000e+00  1.90525000e-08  2.38922723e-09 
 1.90575000e-08  1.80000000e+00  1.90575000e-08  1.80000000e+00  1.90575000e-08  0.00000000e+00  1.90575000e-08  2.38922723e-09 
 1.90625000e-08  1.80000000e+00  1.90625000e-08  1.80000000e+00  1.90625000e-08  0.00000000e+00  1.90625000e-08  2.38922723e-09 
 1.90675000e-08  1.80000000e+00  1.90675000e-08  1.80000000e+00  1.90675000e-08  0.00000000e+00  1.90675000e-08  2.38922723e-09 
 1.90725000e-08  1.80000000e+00  1.90725000e-08  1.80000000e+00  1.90725000e-08  0.00000000e+00  1.90725000e-08  2.38922723e-09 
 1.90775000e-08  1.80000000e+00  1.90775000e-08  1.80000000e+00  1.90775000e-08  0.00000000e+00  1.90775000e-08  2.38922723e-09 
 1.90825000e-08  1.80000000e+00  1.90825000e-08  1.80000000e+00  1.90825000e-08  0.00000000e+00  1.90825000e-08  2.38922723e-09 
 1.90875000e-08  1.80000000e+00  1.90875000e-08  1.80000000e+00  1.90875000e-08  0.00000000e+00  1.90875000e-08  2.38922723e-09 
 1.90925000e-08  1.80000000e+00  1.90925000e-08  1.80000000e+00  1.90925000e-08  0.00000000e+00  1.90925000e-08  2.38922723e-09 
 1.90975000e-08  1.80000000e+00  1.90975000e-08  1.80000000e+00  1.90975000e-08  0.00000000e+00  1.90975000e-08  2.38922723e-09 
 1.91025000e-08  1.80000000e+00  1.91025000e-08  1.80000000e+00  1.91025000e-08  0.00000000e+00  1.91025000e-08  2.38922723e-09 
 1.91075000e-08  1.80000000e+00  1.91075000e-08  1.80000000e+00  1.91075000e-08  0.00000000e+00  1.91075000e-08  2.38922723e-09 
 1.91125000e-08  1.80000000e+00  1.91125000e-08  1.80000000e+00  1.91125000e-08  0.00000000e+00  1.91125000e-08  2.38922723e-09 
 1.91175000e-08  1.80000000e+00  1.91175000e-08  1.80000000e+00  1.91175000e-08  0.00000000e+00  1.91175000e-08  2.38922723e-09 
 1.91225000e-08  1.80000000e+00  1.91225000e-08  1.80000000e+00  1.91225000e-08  0.00000000e+00  1.91225000e-08  2.38922723e-09 
 1.91275000e-08  1.80000000e+00  1.91275000e-08  1.80000000e+00  1.91275000e-08  0.00000000e+00  1.91275000e-08  2.38922723e-09 
 1.91325000e-08  1.80000000e+00  1.91325000e-08  1.80000000e+00  1.91325000e-08  0.00000000e+00  1.91325000e-08  2.38922723e-09 
 1.91375000e-08  1.80000000e+00  1.91375000e-08  1.80000000e+00  1.91375000e-08  0.00000000e+00  1.91375000e-08  2.38922723e-09 
 1.91425000e-08  1.80000000e+00  1.91425000e-08  1.80000000e+00  1.91425000e-08  0.00000000e+00  1.91425000e-08  2.38922723e-09 
 1.91475000e-08  1.80000000e+00  1.91475000e-08  1.80000000e+00  1.91475000e-08  0.00000000e+00  1.91475000e-08  2.38922723e-09 
 1.91525000e-08  1.80000000e+00  1.91525000e-08  1.80000000e+00  1.91525000e-08  0.00000000e+00  1.91525000e-08  2.38922723e-09 
 1.91575000e-08  1.80000000e+00  1.91575000e-08  1.80000000e+00  1.91575000e-08  0.00000000e+00  1.91575000e-08  2.38922723e-09 
 1.91625000e-08  1.80000000e+00  1.91625000e-08  1.80000000e+00  1.91625000e-08  0.00000000e+00  1.91625000e-08  2.38922723e-09 
 1.91675000e-08  1.80000000e+00  1.91675000e-08  1.80000000e+00  1.91675000e-08  0.00000000e+00  1.91675000e-08  2.38922723e-09 
 1.91725000e-08  1.80000000e+00  1.91725000e-08  1.80000000e+00  1.91725000e-08  0.00000000e+00  1.91725000e-08  2.38922723e-09 
 1.91775000e-08  1.80000000e+00  1.91775000e-08  1.80000000e+00  1.91775000e-08  0.00000000e+00  1.91775000e-08  2.38922723e-09 
 1.91825000e-08  1.80000000e+00  1.91825000e-08  1.80000000e+00  1.91825000e-08  0.00000000e+00  1.91825000e-08  2.38922723e-09 
 1.91875000e-08  1.80000000e+00  1.91875000e-08  1.80000000e+00  1.91875000e-08  0.00000000e+00  1.91875000e-08  2.38922723e-09 
 1.91925000e-08  1.80000000e+00  1.91925000e-08  1.80000000e+00  1.91925000e-08  0.00000000e+00  1.91925000e-08  2.38922723e-09 
 1.91975000e-08  1.80000000e+00  1.91975000e-08  1.80000000e+00  1.91975000e-08  0.00000000e+00  1.91975000e-08  2.38922723e-09 
 1.92025000e-08  1.80000000e+00  1.92025000e-08  1.80000000e+00  1.92025000e-08  0.00000000e+00  1.92025000e-08  2.38922723e-09 
 1.92075000e-08  1.80000000e+00  1.92075000e-08  1.80000000e+00  1.92075000e-08  0.00000000e+00  1.92075000e-08  2.38922723e-09 
 1.92125000e-08  1.80000000e+00  1.92125000e-08  1.80000000e+00  1.92125000e-08  0.00000000e+00  1.92125000e-08  2.38922723e-09 
 1.92175000e-08  1.80000000e+00  1.92175000e-08  1.80000000e+00  1.92175000e-08  0.00000000e+00  1.92175000e-08  2.38922723e-09 
 1.92225000e-08  1.80000000e+00  1.92225000e-08  1.80000000e+00  1.92225000e-08  0.00000000e+00  1.92225000e-08  2.38922723e-09 
 1.92275000e-08  1.80000000e+00  1.92275000e-08  1.80000000e+00  1.92275000e-08  0.00000000e+00  1.92275000e-08  2.38922723e-09 
 1.92325000e-08  1.80000000e+00  1.92325000e-08  1.80000000e+00  1.92325000e-08  0.00000000e+00  1.92325000e-08  2.38922723e-09 
 1.92375000e-08  1.80000000e+00  1.92375000e-08  1.80000000e+00  1.92375000e-08  0.00000000e+00  1.92375000e-08  2.38922723e-09 
 1.92425000e-08  1.80000000e+00  1.92425000e-08  1.80000000e+00  1.92425000e-08  0.00000000e+00  1.92425000e-08  2.38922723e-09 
 1.92475000e-08  1.80000000e+00  1.92475000e-08  1.80000000e+00  1.92475000e-08  0.00000000e+00  1.92475000e-08  2.38922723e-09 
 1.92525000e-08  1.80000000e+00  1.92525000e-08  1.80000000e+00  1.92525000e-08  0.00000000e+00  1.92525000e-08  2.38922723e-09 
 1.92575000e-08  1.80000000e+00  1.92575000e-08  1.80000000e+00  1.92575000e-08  0.00000000e+00  1.92575000e-08  2.38922723e-09 
 1.92625000e-08  1.80000000e+00  1.92625000e-08  1.80000000e+00  1.92625000e-08  0.00000000e+00  1.92625000e-08  2.38922723e-09 
 1.92675000e-08  1.80000000e+00  1.92675000e-08  1.80000000e+00  1.92675000e-08  0.00000000e+00  1.92675000e-08  2.38922723e-09 
 1.92725000e-08  1.80000000e+00  1.92725000e-08  1.80000000e+00  1.92725000e-08  0.00000000e+00  1.92725000e-08  2.38922723e-09 
 1.92775000e-08  1.80000000e+00  1.92775000e-08  1.80000000e+00  1.92775000e-08  0.00000000e+00  1.92775000e-08  2.38922723e-09 
 1.92825000e-08  1.80000000e+00  1.92825000e-08  1.80000000e+00  1.92825000e-08  0.00000000e+00  1.92825000e-08  2.38922723e-09 
 1.92875000e-08  1.80000000e+00  1.92875000e-08  1.80000000e+00  1.92875000e-08  0.00000000e+00  1.92875000e-08  2.38922723e-09 
 1.92925000e-08  1.80000000e+00  1.92925000e-08  1.80000000e+00  1.92925000e-08  0.00000000e+00  1.92925000e-08  2.38922723e-09 
 1.92975000e-08  1.80000000e+00  1.92975000e-08  1.80000000e+00  1.92975000e-08  0.00000000e+00  1.92975000e-08  2.38922723e-09 
 1.93025000e-08  1.80000000e+00  1.93025000e-08  1.80000000e+00  1.93025000e-08  0.00000000e+00  1.93025000e-08  2.38922723e-09 
 1.93075000e-08  1.80000000e+00  1.93075000e-08  1.80000000e+00  1.93075000e-08  0.00000000e+00  1.93075000e-08  2.38922723e-09 
 1.93125000e-08  1.80000000e+00  1.93125000e-08  1.80000000e+00  1.93125000e-08  0.00000000e+00  1.93125000e-08  2.38922723e-09 
 1.93175000e-08  1.80000000e+00  1.93175000e-08  1.80000000e+00  1.93175000e-08  0.00000000e+00  1.93175000e-08  2.38922723e-09 
 1.93225000e-08  1.80000000e+00  1.93225000e-08  1.80000000e+00  1.93225000e-08  0.00000000e+00  1.93225000e-08  2.38922723e-09 
 1.93275000e-08  1.80000000e+00  1.93275000e-08  1.80000000e+00  1.93275000e-08  0.00000000e+00  1.93275000e-08  2.38922723e-09 
 1.93325000e-08  1.80000000e+00  1.93325000e-08  1.80000000e+00  1.93325000e-08  0.00000000e+00  1.93325000e-08  2.38922723e-09 
 1.93375000e-08  1.80000000e+00  1.93375000e-08  1.80000000e+00  1.93375000e-08  0.00000000e+00  1.93375000e-08  2.38922723e-09 
 1.93425000e-08  1.80000000e+00  1.93425000e-08  1.80000000e+00  1.93425000e-08  0.00000000e+00  1.93425000e-08  2.38922723e-09 
 1.93475000e-08  1.80000000e+00  1.93475000e-08  1.80000000e+00  1.93475000e-08  0.00000000e+00  1.93475000e-08  2.38922723e-09 
 1.93525000e-08  1.80000000e+00  1.93525000e-08  1.80000000e+00  1.93525000e-08  0.00000000e+00  1.93525000e-08  2.38922723e-09 
 1.93575000e-08  1.80000000e+00  1.93575000e-08  1.80000000e+00  1.93575000e-08  0.00000000e+00  1.93575000e-08  2.38922723e-09 
 1.93625000e-08  1.80000000e+00  1.93625000e-08  1.80000000e+00  1.93625000e-08  0.00000000e+00  1.93625000e-08  2.38922723e-09 
 1.93675000e-08  1.80000000e+00  1.93675000e-08  1.80000000e+00  1.93675000e-08  0.00000000e+00  1.93675000e-08  2.38922723e-09 
 1.93725000e-08  1.80000000e+00  1.93725000e-08  1.80000000e+00  1.93725000e-08  0.00000000e+00  1.93725000e-08  2.38922723e-09 
 1.93775000e-08  1.80000000e+00  1.93775000e-08  1.80000000e+00  1.93775000e-08  0.00000000e+00  1.93775000e-08  2.38922723e-09 
 1.93825000e-08  1.80000000e+00  1.93825000e-08  1.80000000e+00  1.93825000e-08  0.00000000e+00  1.93825000e-08  2.38922723e-09 
 1.93875000e-08  1.80000000e+00  1.93875000e-08  1.80000000e+00  1.93875000e-08  0.00000000e+00  1.93875000e-08  2.38922723e-09 
 1.93925000e-08  1.80000000e+00  1.93925000e-08  1.80000000e+00  1.93925000e-08  0.00000000e+00  1.93925000e-08  2.38922723e-09 
 1.93975000e-08  1.80000000e+00  1.93975000e-08  1.80000000e+00  1.93975000e-08  0.00000000e+00  1.93975000e-08  2.38922723e-09 
 1.94025000e-08  1.80000000e+00  1.94025000e-08  1.80000000e+00  1.94025000e-08  0.00000000e+00  1.94025000e-08  2.38922723e-09 
 1.94075000e-08  1.80000000e+00  1.94075000e-08  1.80000000e+00  1.94075000e-08  0.00000000e+00  1.94075000e-08  2.38922723e-09 
 1.94125000e-08  1.80000000e+00  1.94125000e-08  1.80000000e+00  1.94125000e-08  0.00000000e+00  1.94125000e-08  2.38922723e-09 
 1.94175000e-08  1.80000000e+00  1.94175000e-08  1.80000000e+00  1.94175000e-08  0.00000000e+00  1.94175000e-08  2.38922723e-09 
 1.94225000e-08  1.80000000e+00  1.94225000e-08  1.80000000e+00  1.94225000e-08  0.00000000e+00  1.94225000e-08  2.38922723e-09 
 1.94275000e-08  1.80000000e+00  1.94275000e-08  1.80000000e+00  1.94275000e-08  0.00000000e+00  1.94275000e-08  2.38922723e-09 
 1.94325000e-08  1.80000000e+00  1.94325000e-08  1.80000000e+00  1.94325000e-08  0.00000000e+00  1.94325000e-08  2.38922723e-09 
 1.94375000e-08  1.80000000e+00  1.94375000e-08  1.80000000e+00  1.94375000e-08  0.00000000e+00  1.94375000e-08  2.38922723e-09 
 1.94425000e-08  1.80000000e+00  1.94425000e-08  1.80000000e+00  1.94425000e-08  0.00000000e+00  1.94425000e-08  2.38922723e-09 
 1.94475000e-08  1.80000000e+00  1.94475000e-08  1.80000000e+00  1.94475000e-08  0.00000000e+00  1.94475000e-08  2.38922723e-09 
 1.94525000e-08  1.80000000e+00  1.94525000e-08  1.80000000e+00  1.94525000e-08  0.00000000e+00  1.94525000e-08  2.38922723e-09 
 1.94575000e-08  1.80000000e+00  1.94575000e-08  1.80000000e+00  1.94575000e-08  0.00000000e+00  1.94575000e-08  2.38922723e-09 
 1.94625000e-08  1.80000000e+00  1.94625000e-08  1.80000000e+00  1.94625000e-08  0.00000000e+00  1.94625000e-08  2.38922723e-09 
 1.94675000e-08  1.80000000e+00  1.94675000e-08  1.80000000e+00  1.94675000e-08  0.00000000e+00  1.94675000e-08  2.38922723e-09 
 1.94725000e-08  1.80000000e+00  1.94725000e-08  1.80000000e+00  1.94725000e-08  0.00000000e+00  1.94725000e-08  2.38922723e-09 
 1.94775000e-08  1.80000000e+00  1.94775000e-08  1.80000000e+00  1.94775000e-08  0.00000000e+00  1.94775000e-08  2.38922723e-09 
 1.94825000e-08  1.80000000e+00  1.94825000e-08  1.80000000e+00  1.94825000e-08  0.00000000e+00  1.94825000e-08  2.38922723e-09 
 1.94875000e-08  1.80000000e+00  1.94875000e-08  1.80000000e+00  1.94875000e-08  0.00000000e+00  1.94875000e-08  2.38922723e-09 
 1.94925000e-08  1.80000000e+00  1.94925000e-08  1.80000000e+00  1.94925000e-08  0.00000000e+00  1.94925000e-08  2.38922723e-09 
 1.94975000e-08  1.80000000e+00  1.94975000e-08  1.80000000e+00  1.94975000e-08  0.00000000e+00  1.94975000e-08  2.38922723e-09 
 1.95025000e-08  1.80000000e+00  1.95025000e-08  1.80000000e+00  1.95025000e-08  0.00000000e+00  1.95025000e-08  2.38922723e-09 
 1.95075000e-08  1.80000000e+00  1.95075000e-08  1.80000000e+00  1.95075000e-08  0.00000000e+00  1.95075000e-08  2.38922723e-09 
 1.95125000e-08  1.80000000e+00  1.95125000e-08  1.80000000e+00  1.95125000e-08  0.00000000e+00  1.95125000e-08  2.38922723e-09 
 1.95175000e-08  1.80000000e+00  1.95175000e-08  1.80000000e+00  1.95175000e-08  0.00000000e+00  1.95175000e-08  2.38922723e-09 
 1.95225000e-08  1.80000000e+00  1.95225000e-08  1.80000000e+00  1.95225000e-08  0.00000000e+00  1.95225000e-08  2.38922723e-09 
 1.95275000e-08  1.80000000e+00  1.95275000e-08  1.80000000e+00  1.95275000e-08  0.00000000e+00  1.95275000e-08  2.38922723e-09 
 1.95325000e-08  1.80000000e+00  1.95325000e-08  1.80000000e+00  1.95325000e-08  0.00000000e+00  1.95325000e-08  2.38922723e-09 
 1.95375000e-08  1.80000000e+00  1.95375000e-08  1.80000000e+00  1.95375000e-08  0.00000000e+00  1.95375000e-08  2.38922723e-09 
 1.95425000e-08  1.80000000e+00  1.95425000e-08  1.80000000e+00  1.95425000e-08  0.00000000e+00  1.95425000e-08  2.38922723e-09 
 1.95475000e-08  1.80000000e+00  1.95475000e-08  1.80000000e+00  1.95475000e-08  0.00000000e+00  1.95475000e-08  2.38922723e-09 
 1.95525000e-08  1.80000000e+00  1.95525000e-08  1.80000000e+00  1.95525000e-08  0.00000000e+00  1.95525000e-08  2.38922723e-09 
 1.95575000e-08  1.80000000e+00  1.95575000e-08  1.80000000e+00  1.95575000e-08  0.00000000e+00  1.95575000e-08  2.38922723e-09 
 1.95625000e-08  1.80000000e+00  1.95625000e-08  1.80000000e+00  1.95625000e-08  0.00000000e+00  1.95625000e-08  2.38922723e-09 
 1.95675000e-08  1.80000000e+00  1.95675000e-08  1.80000000e+00  1.95675000e-08  0.00000000e+00  1.95675000e-08  2.38922723e-09 
 1.95725000e-08  1.80000000e+00  1.95725000e-08  1.80000000e+00  1.95725000e-08  0.00000000e+00  1.95725000e-08  2.38922723e-09 
 1.95775000e-08  1.80000000e+00  1.95775000e-08  1.80000000e+00  1.95775000e-08  0.00000000e+00  1.95775000e-08  2.38922723e-09 
 1.95825000e-08  1.80000000e+00  1.95825000e-08  1.80000000e+00  1.95825000e-08  0.00000000e+00  1.95825000e-08  2.38922723e-09 
 1.95875000e-08  1.80000000e+00  1.95875000e-08  1.80000000e+00  1.95875000e-08  0.00000000e+00  1.95875000e-08  2.38922723e-09 
 1.95925000e-08  1.80000000e+00  1.95925000e-08  1.80000000e+00  1.95925000e-08  0.00000000e+00  1.95925000e-08  2.38922723e-09 
